Country,Year,Value,Unit,IndicatorCode
Burkina Faso,1988,71.9,$ in millions,MILEXP
Burundi,1988,69.2,$ in millions,MILEXP
Cameroon,1988,206.2,$ in millions,MILEXP
Cape Verde,1988,10.3,$ in millions,MILEXP
Central African Republic,1988,,$ in millions,MILEXP
Chad,1988,105.5,$ in millions,MILEXP
Congo Democratic Republic,1988,194.8,$ in millions,MILEXP
Congo Republic,1988,,$ in millions,MILEXP
Cote d'Ivoire,1988,183.5,$ in millions,MILEXP
Djibouti,1988,82.0,$ in millions,MILEXP
Equatorial Guinea,1988,,$ in millions,MILEXP
Eritrea,1988,,$ in millions,MILEXP
Ethiopia,1988,920.7,$ in millions,MILEXP
Gabon,1988,,$ in millions,MILEXP
Gambia The,1988,2.1,$ in millions,MILEXP
Ghana,1988,20.7,$ in millions,MILEXP
Guinea,1988,,$ in millions,MILEXP
Guinea-Bissau,1988,,$ in millions,MILEXP
Kenya,1988,1335.7,$ in millions,MILEXP
Lesotho,1988,10.9,$ in millions,MILEXP
Liberia,1988,,$ in millions,MILEXP
Madagascar,1988,73.7,$ in millions,MILEXP
Malawi,1988,19.9,$ in millions,MILEXP
Mali,1988,54.2,$ in millions,MILEXP
Mauritania,1988,55.8,$ in millions,MILEXP
Mauritius,1988,9.4,$ in millions,MILEXP
Mozambique,1988,88.6,$ in millions,MILEXP
Namibia,1988,,$ in millions,MILEXP
Niger,1988,,$ in millions,MILEXP
Nigeria,1988,819.2,$ in millions,MILEXP
Rwanda,1988,44.9,$ in millions,MILEXP
Senegal,1988,117.7,$ in millions,MILEXP
Seychelles,1988,21.6,$ in millions,MILEXP
Sierra Leone,1988,9.3,$ in millions,MILEXP
Somalia,1988,,$ in millions,MILEXP
South Africa,1988,5610.7,$ in millions,MILEXP
South Sudan,1988,,$ in millions,MILEXP
Sudan,1988,1926.6,$ in millions,MILEXP
Eswatini,1988,13.7,$ in millions,MILEXP
Tanzania,1988,224.3,$ in millions,MILEXP
Togo,1988,68.2,$ in millions,MILEXP
Uganda,1988,186.2,$ in millions,MILEXP
Zambia,1988,300.7,$ in millions,MILEXP
Zimbabwe,1988,82.2,$ in millions,MILEXP
Belize,1988,,$ in millions,MILEXP
Costa Rica,1988,0.0,$ in millions,MILEXP
Cuba,1988,,$ in millions,MILEXP
Dominican Republic,1988,152.4,$ in millions,MILEXP
El Salvador,1988,569.6,$ in millions,MILEXP
Guatemala,1988,701.7,$ in millions,MILEXP
Haiti,1988,7.4,$ in millions,MILEXP
Honduras,1988,285.8,$ in millions,MILEXP
Jamaica,1988,82.7,$ in millions,MILEXP
Mexico,1988,2395.0,$ in millions,MILEXP
Nicaragua,1988,,$ in millions,MILEXP
Panama,1988,191.6,$ in millions,MILEXP
Trinidad and Tobago,1988,,$ in millions,MILEXP
Canada,1988,19875.7,$ in millions,MILEXP
United States of America,1988,766321.6,$ in millions,MILEXP
Argentina,1988,8895.8,$ in millions,MILEXP
Bolivia,1988,249.0,$ in millions,MILEXP
Brazil,1988,13802.7,$ in millions,MILEXP
Chile,1988,2185.6,$ in millions,MILEXP
Colombia,1988,1727.2,$ in millions,MILEXP
Ecuador,1988,5869.0,$ in millions,MILEXP
Guyana,1988,17.7,$ in millions,MILEXP
Paraguay,1988,297.4,$ in millions,MILEXP
Peru,1988,3136.3,$ in millions,MILEXP
Uruguay,1988,1063.7,$ in millions,MILEXP
Venezuela,1988,0.6,$ in millions,MILEXP
Australia,1988,13249.4,$ in millions,MILEXP
Fiji,1988,50.0,$ in millions,MILEXP
New Zealand,1988,2088.8,$ in millions,MILEXP
Papua New Guinea,1988,106.9,$ in millions,MILEXP
Afghanistan,1988,,$ in millions,MILEXP
Bangladesh,1988,849.8,$ in millions,MILEXP
India,1988,20242.1,$ in millions,MILEXP
Nepal,1988,73.6,$ in millions,MILEXP
Pakistan,1988,4113.4,$ in millions,MILEXP
Sri Lanka,1988,402.4,$ in millions,MILEXP
China,1988,,$ in millions,MILEXP
Japan,1988,33102.2,$ in millions,MILEXP
Korea North,1988,,$ in millions,MILEXP
Korea South,1988,14070.9,$ in millions,MILEXP
Mongolia,1988,,$ in millions,MILEXP
Taiwan,1988,11051.9,$ in millions,MILEXP
Brunei,1988,367.7,$ in millions,MILEXP
Cambodia,1988,3.1,$ in millions,MILEXP
Indonesia,1988,2278.3,$ in millions,MILEXP
Laos,1988,,$ in millions,MILEXP
Malaysia,1988,1203.7,$ in millions,MILEXP
Myanmar,1988,241.8,$ in millions,MILEXP
Philippines,1988,2319.0,$ in millions,MILEXP
Singapore,1988,3218.1,$ in millions,MILEXP
Thailand,1988,3530.1,$ in millions,MILEXP
Timor Leste,1988,,$ in millions,MILEXP
Viet Nam,1988,1382.0,$ in millions,MILEXP
Kazakhstan,1988,,$ in millions,MILEXP
Kyrgyz Republic,1988,,$ in millions,MILEXP
Tajikistan,1988,,$ in millions,MILEXP
Turkmenistan,1988,,$ in millions,MILEXP
Uzbekistan,1988,,$ in millions,MILEXP
Albania,1988,,$ in millions,MILEXP
Bosnia and Herzegovina,1988,,$ in millions,MILEXP
Bulgaria,1988,,$ in millions,MILEXP
Croatia,1988,,$ in millions,MILEXP
Czechia,1988,,$ in millions,MILEXP
Czechoslovakia,1988,9583.0,$ in millions,MILEXP
Estonia,1988,,$ in millions,MILEXP
German Democratic Republic,1988,11126.1,$ in millions,MILEXP
Hungary,1988,3406.7,$ in millions,MILEXP
Kosovo,1988,,$ in millions,MILEXP
Latvia,1988,,$ in millions,MILEXP
Lithuania,1988,,$ in millions,MILEXP
North Macedonia,1988,,$ in millions,MILEXP
Montenegro,1988,,$ in millions,MILEXP
Poland,1988,7875.4,$ in millions,MILEXP
Romania,1988,9060.3,$ in millions,MILEXP
Serbia,1988,,$ in millions,MILEXP
Slovakia,1988,,$ in millions,MILEXP
Slovenia,1988,,$ in millions,MILEXP
Yugoslavia,1988,,$ in millions,MILEXP
Armenia,1988,,$ in millions,MILEXP
Azerbaijan,1988,,$ in millions,MILEXP
Belarus,1988,,$ in millions,MILEXP
Georgia,1988,,$ in millions,MILEXP
Moldova,1988,,$ in millions,MILEXP
Russia,1988,,$ in millions,MILEXP
Ukraine,1988,,$ in millions,MILEXP
Austria,1988,3481.0,$ in millions,MILEXP
Belgium,1988,8351.6,$ in millions,MILEXP
Cyprus,1988,470.7,$ in millions,MILEXP
Denmark,1988,4366.8,$ in millions,MILEXP
Finland,1988,2449.7,$ in millions,MILEXP
France,1988,51483.9,$ in millions,MILEXP
Germany,1988,60549.1,$ in millions,MILEXP
Greece,1988,6182.7,$ in millions,MILEXP
Iceland,1988,0.0,$ in millions,MILEXP
Ireland,1988,822.1,$ in millions,MILEXP
Italy,1988,30266.7,$ in millions,MILEXP
Luxembourg,1988,156.3,$ in millions,MILEXP
Malta,1988,39.1,$ in millions,MILEXP
Netherlands,1988,13502.0,$ in millions,MILEXP
Norway,1988,4382.5,$ in millions,MILEXP
Portugal,1988,2423.9,$ in millions,MILEXP
Spain,1988,17795.7,$ in millions,MILEXP
Sweden,1988,5928.5,$ in millions,MILEXP
Switzerland,1988,7371.8,$ in millions,MILEXP
United Kingdom,1988,65098.2,$ in millions,MILEXP
Bahrain,1988,323.6,$ in millions,MILEXP
Egypt,1988,4362.4,$ in millions,MILEXP
Iran,1988,3146.8,$ in millions,MILEXP
Iraq,1988,,$ in millions,MILEXP
Israel,1988,16464.7,$ in millions,MILEXP
Jordan,1988,1264.2,$ in millions,MILEXP
Kuwait,1988,4394.3,$ in millions,MILEXP
Lebanon,1988,186.2,$ in millions,MILEXP
Oman,1988,2112.6,$ in millions,MILEXP
Qatar,1988,2700.8,$ in millions,MILEXP
Saudi Arabia,1988,25536.0,$ in millions,MILEXP
Syria,1988,,$ in millions,MILEXP
Turkey,1988,4532.6,$ in millions,MILEXP
United Arab Emirates,1988,,$ in millions,MILEXP
Yemen North,1988,8716.3,$ in millions,MILEXP
Yemen,1988,,$ in millions,MILEXP
Algeria,1989,624.3,$ in millions,MILEXP
Libya,1989,,$ in millions,MILEXP
Morocco,1989,1879.0,$ in millions,MILEXP
Tunisia,1989,303.2,$ in millions,MILEXP
Angola,1989,413.1,$ in millions,MILEXP
Benin,1989,48.2,$ in millions,MILEXP
Botswana,1989,209.8,$ in millions,MILEXP
Burkina Faso,1989,90.5,$ in millions,MILEXP
Burundi,1989,77.5,$ in millions,MILEXP
Cameroon,1989,213.6,$ in millions,MILEXP
Cape Verde,1989,,$ in millions,MILEXP
Central African Republic,1989,,$ in millions,MILEXP
Chad,1989,85.0,$ in millions,MILEXP
Congo Democratic Republic,1989,61.1,$ in millions,MILEXP
Congo Republic,1989,,$ in millions,MILEXP
Cote d'Ivoire,1989,196.8,$ in millions,MILEXP
Djibouti,1989,80.8,$ in millions,MILEXP
Equatorial Guinea,1989,,$ in millions,MILEXP
Eritrea,1989,,$ in millions,MILEXP
Ethiopia,1989,1085.4,$ in millions,MILEXP
Gabon,1989,,$ in millions,MILEXP
Gambia The,1989,2.7,$ in millions,MILEXP
Ghana,1989,21.9,$ in millions,MILEXP
Guinea,1989,,$ in millions,MILEXP
Guinea-Bissau,1989,7.3,$ in millions,MILEXP
Kenya,1989,1239.6,$ in millions,MILEXP
Lesotho,1989,14.7,$ in millions,MILEXP
Liberia,1989,,$ in millions,MILEXP
Madagascar,1989,70.8,$ in millions,MILEXP
Malawi,1989,21.5,$ in millions,MILEXP
Mali,1989,55.8,$ in millions,MILEXP
Mauritania,1989,49.3,$ in millions,MILEXP
Mauritius,1989,12.7,$ in millions,MILEXP
Mozambique,1989,111.1,$ in millions,MILEXP
Namibia,1989,,$ in millions,MILEXP
Niger,1989,,$ in millions,MILEXP
Nigeria,1989,556.4,$ in millions,MILEXP
Rwanda,1989,53.0,$ in millions,MILEXP
Senegal,1989,118.7,$ in millions,MILEXP
Seychelles,1989,24.0,$ in millions,MILEXP
Sierra Leone,1989,17.0,$ in millions,MILEXP
Somalia,1989,,$ in millions,MILEXP
South Africa,1989,5534.1,$ in millions,MILEXP
South Sudan,1989,,$ in millions,MILEXP
Sudan,1989,,$ in millions,MILEXP
Eswatini,1989,14.7,$ in millions,MILEXP
Tanzania,1989,217.1,$ in millions,MILEXP
Togo,1989,71.6,$ in millions,MILEXP
Uganda,1989,168.3,$ in millions,MILEXP
Zambia,1989,434.6,$ in millions,MILEXP
Zimbabwe,1989,85.8,$ in millions,MILEXP
Belize,1989,7.9,$ in millions,MILEXP
Costa Rica,1989,0.0,$ in millions,MILEXP
Cuba,1989,,$ in millions,MILEXP
Dominican Republic,1989,127.1,$ in millions,MILEXP
El Salvador,1989,576.4,$ in millions,MILEXP
Guatemala,1989,700.5,$ in millions,MILEXP
Haiti,1989,7.4,$ in millions,MILEXP
Honduras,1989,272.0,$ in millions,MILEXP
Jamaica,1989,100.2,$ in millions,MILEXP
Mexico,1989,2538.5,$ in millions,MILEXP
Nicaragua,1989,,$ in millions,MILEXP
Panama,1989,189.3,$ in millions,MILEXP
Trinidad and Tobago,1989,,$ in millions,MILEXP
Canada,1989,19775.2,$ in millions,MILEXP
United States of America,1989,759847.6,$ in millions,MILEXP
Argentina,1989,7231.1,$ in millions,MILEXP
Bolivia,1989,271.0,$ in millions,MILEXP
Brazil,1989,14526.1,$ in millions,MILEXP
Chile,1989,2012.4,$ in millions,MILEXP
Colombia,1989,1760.5,$ in millions,MILEXP
Ecuador,1989,5566.0,$ in millions,MILEXP
Guyana,1989,13.9,$ in millions,MILEXP
Paraguay,1989,248.5,$ in millions,MILEXP
Peru,1989,2172.6,$ in millions,MILEXP
Uruguay,1989,1170.1,$ in millions,MILEXP
Venezuela,1989,0.9,$ in millions,MILEXP
Australia,1989,13137.8,$ in millions,MILEXP
Fiji,1989,57.6,$ in millions,MILEXP
New Zealand,1989,2159.5,$ in millions,MILEXP
Papua New Guinea,1989,116.2,$ in millions,MILEXP
Afghanistan,1989,,$ in millions,MILEXP
Bangladesh,1989,929.8,$ in millions,MILEXP
India,1989,21330.1,$ in millions,MILEXP
Nepal,1989,80.1,$ in millions,MILEXP
Pakistan,1989,4125.6,$ in millions,MILEXP
Sri Lanka,1989,310.4,$ in millions,MILEXP
China,1989,21198.4,$ in millions,MILEXP
Japan,1989,34535.0,$ in millions,MILEXP
Korea North,1989,,$ in millions,MILEXP
Korea South,1989,14964.3,$ in millions,MILEXP
Mongolia,1989,,$ in millions,MILEXP
Taiwan,1989,12121.3,$ in millions,MILEXP
Brunei,1989,367.0,$ in millions,MILEXP
Cambodia,1989,5.6,$ in millions,MILEXP
Indonesia,1989,2335.6,$ in millions,MILEXP
Laos,1989,,$ in millions,MILEXP
Malaysia,1989,1442.4,$ in millions,MILEXP
Myanmar,1989,429.7,$ in millions,MILEXP
Philippines,1989,2182.3,$ in millions,MILEXP
Singapore,1989,3564.1,$ in millions,MILEXP
Thailand,1989,3650.7,$ in millions,MILEXP
Timor Leste,1989,,$ in millions,MILEXP
Viet Nam,1989,1824.6,$ in millions,MILEXP
Kazakhstan,1989,,$ in millions,MILEXP
Kyrgyz Republic,1989,,$ in millions,MILEXP
Tajikistan,1989,,$ in millions,MILEXP
Turkmenistan,1989,,$ in millions,MILEXP
Uzbekistan,1989,,$ in millions,MILEXP
Albania,1989,298.0,$ in millions,MILEXP
Bosnia and Herzegovina,1989,,$ in millions,MILEXP
Bulgaria,1989,4544.3,$ in millions,MILEXP
Croatia,1989,,$ in millions,MILEXP
Czechia,1989,,$ in millions,MILEXP
Czechoslovakia,1989,14153.3,$ in millions,MILEXP
Estonia,1989,,$ in millions,MILEXP
German Democratic Republic,1989,11388.3,$ in millions,MILEXP
Hungary,1989,2699.3,$ in millions,MILEXP
Kosovo,1989,,$ in millions,MILEXP
Latvia,1989,,$ in millions,MILEXP
Lithuania,1989,,$ in millions,MILEXP
North Macedonia,1989,,$ in millions,MILEXP
Montenegro,1989,,$ in millions,MILEXP
Poland,1989,6398.8,$ in millions,MILEXP
Romania,1989,9648.5,$ in millions,MILEXP
Serbia,1989,,$ in millions,MILEXP
Slovakia,1989,,$ in millions,MILEXP
Slovenia,1989,,$ in millions,MILEXP
Yugoslavia,1989,,$ in millions,MILEXP
Armenia,1989,,$ in millions,MILEXP
Azerbaijan,1989,,$ in millions,MILEXP
Belarus,1989,,$ in millions,MILEXP
Georgia,1989,,$ in millions,MILEXP
Moldova,1989,,$ in millions,MILEXP
Russia,1989,,$ in millions,MILEXP
Ukraine,1989,,$ in millions,MILEXP
Austria,1989,3444.8,$ in millions,MILEXP
Belgium,1989,8222.1,$ in millions,MILEXP
Cyprus,1989,483.1,$ in millions,MILEXP
Denmark,1989,4258.9,$ in millions,MILEXP
Finland,1989,2442.9,$ in millions,MILEXP
France,1989,52115.0,$ in millions,MILEXP
Germany,1989,60383.5,$ in millions,MILEXP
Greece,1989,5797.0,$ in millions,MILEXP
Iceland,1989,0.0,$ in millions,MILEXP
Ireland,1989,812.6,$ in millions,MILEXP
Italy,1989,30505.6,$ in millions,MILEXP
Luxembourg,1989,143.1,$ in millions,MILEXP
Malta,1989,38.9,$ in millions,MILEXP
Netherlands,1989,13629.7,$ in millions,MILEXP
Norway,1989,4498.8,$ in millions,MILEXP
Portugal,1989,2544.1,$ in millions,MILEXP
Spain,1989,17700.3,$ in millions,MILEXP
Sweden,1989,6148.6,$ in millions,MILEXP
Switzerland,1989,7515.4,$ in millions,MILEXP
United Kingdom,1989,65671.4,$ in millions,MILEXP
Bahrain,1989,335.3,$ in millions,MILEXP
Egypt,1989,3516.7,$ in millions,MILEXP
Iran,1989,2327.4,$ in millions,MILEXP
Iraq,1989,,$ in millions,MILEXP
Israel,1989,13013.9,$ in millions,MILEXP
Jordan,1989,1005.6,$ in millions,MILEXP
Kuwait,1989,5455.0,$ in millions,MILEXP
Lebanon,1989,,$ in millions,MILEXP
Oman,1989,2121.0,$ in millions,MILEXP
Qatar,1989,2257.7,$ in millions,MILEXP
Saudi Arabia,1989,24130.4,$ in millions,MILEXP
Syria,1989,,$ in millions,MILEXP
Turkey,1989,5244.4,$ in millions,MILEXP
United Arab Emirates,1989,,$ in millions,MILEXP
Yemen North,1989,8381.9,$ in millions,MILEXP
Yemen,1989,,$ in millions,MILEXP
Algeria,1990,666.9,$ in millions,MILEXP
Libya,1990,,$ in millions,MILEXP
Morocco,1990,1845.2,$ in millions,MILEXP
Tunisia,1990,278.8,$ in millions,MILEXP
Angola,1990,359.6,$ in millions,MILEXP
Benin,1990,46.8,$ in millions,MILEXP
Botswana,1990,264.3,$ in millions,MILEXP
Burkina Faso,1990,98.1,$ in millions,MILEXP
Burundi,1990,81.7,$ in millions,MILEXP
Cameroon,1990,221.8,$ in millions,MILEXP
Cape Verde,1990,,$ in millions,MILEXP
Central African Republic,1990,,$ in millions,MILEXP
Chad,1990,44.5,$ in millions,MILEXP
Congo Democratic Republic,1990,43.2,$ in millions,MILEXP
Congo Republic,1990,,$ in millions,MILEXP
Cote d'Ivoire,1990,188.0,$ in millions,MILEXP
Djibouti,1990,77.8,$ in millions,MILEXP
Equatorial Guinea,1990,,$ in millions,MILEXP
Eritrea,1990,,$ in millions,MILEXP
Ethiopia,1990,1036.9,$ in millions,MILEXP
Gabon,1990,,$ in millions,MILEXP
Gambia The,1990,3.2,$ in millions,MILEXP
Ghana,1990,23.5,$ in millions,MILEXP
Guinea,1990,,$ in millions,MILEXP
Guinea-Bissau,1990,,$ in millions,MILEXP
Kenya,1990,1263.8,$ in millions,MILEXP
Lesotho,1990,13.9,$ in millions,MILEXP
Liberia,1990,,$ in millions,MILEXP
Madagascar,1990,74.0,$ in millions,MILEXP
Malawi,1990,20.3,$ in millions,MILEXP
Mali,1990,53.6,$ in millions,MILEXP
Mauritania,1990,46.4,$ in millions,MILEXP
Mauritius,1990,15.9,$ in millions,MILEXP
Mozambique,1990,100.9,$ in millions,MILEXP
Namibia,1990,251.6,$ in millions,MILEXP
Niger,1990,,$ in millions,MILEXP
Nigeria,1990,918.9,$ in millions,MILEXP
Rwanda,1990,121.4,$ in millions,MILEXP
Senegal,1990,119.8,$ in millions,MILEXP
Seychelles,1990,24.8,$ in millions,MILEXP
Sierra Leone,1990,17.6,$ in millions,MILEXP
Somalia,1990,,$ in millions,MILEXP
South Africa,1990,4984.0,$ in millions,MILEXP
South Sudan,1990,,$ in millions,MILEXP
Sudan,1990,2231.2,$ in millions,MILEXP
Eswatini,1990,20.9,$ in millions,MILEXP
Tanzania,1990,179.9,$ in millions,MILEXP
Togo,1990,73.3,$ in millions,MILEXP
Uganda,1990,170.3,$ in millions,MILEXP
Zambia,1990,382.7,$ in millions,MILEXP
Zimbabwe,1990,86.2,$ in millions,MILEXP
Belize,1990,8.4,$ in millions,MILEXP
Costa Rica,1990,0.0,$ in millions,MILEXP
Cuba,1990,,$ in millions,MILEXP
Dominican Republic,1990,101.5,$ in millions,MILEXP
El Salvador,1990,489.7,$ in millions,MILEXP
Guatemala,1990,688.8,$ in millions,MILEXP
Haiti,1990,7.2,$ in millions,MILEXP
Honduras,1990,220.5,$ in millions,MILEXP
Jamaica,1990,96.9,$ in millions,MILEXP
Mexico,1990,2404.3,$ in millions,MILEXP
Nicaragua,1990,108.9,$ in millions,MILEXP
Panama,1990,134.8,$ in millions,MILEXP
Trinidad and Tobago,1990,,$ in millions,MILEXP
Canada,1990,19756.6,$ in millions,MILEXP
United States of America,1990,728240.4,$ in millions,MILEXP
Argentina,1990,4910.7,$ in millions,MILEXP
Bolivia,1990,367.6,$ in millions,MILEXP
Brazil,1990,12109.5,$ in millions,MILEXP
Chile,1990,1902.1,$ in millions,MILEXP
Colombia,1990,1840.9,$ in millions,MILEXP
Ecuador,1990,5842.5,$ in millions,MILEXP
Guyana,1990,7.3,$ in millions,MILEXP
Paraguay,1990,241.1,$ in millions,MILEXP
Peru,1990,1819.0,$ in millions,MILEXP
Uruguay,1990,1142.8,$ in millions,MILEXP
Venezuela,1990,0.5,$ in millions,MILEXP
Australia,1990,13202.5,$ in millions,MILEXP
Fiji,1990,55.8,$ in millions,MILEXP
New Zealand,1990,2248.9,$ in millions,MILEXP
Papua New Guinea,1990,156.4,$ in millions,MILEXP
Afghanistan,1990,,$ in millions,MILEXP
Bangladesh,1990,924.2,$ in millions,MILEXP
India,1990,21010.5,$ in millions,MILEXP
Nepal,1990,83.5,$ in millions,MILEXP
Pakistan,1990,4354.2,$ in millions,MILEXP
Sri Lanka,1990,422.6,$ in millions,MILEXP
China,1990,23044.6,$ in millions,MILEXP
Japan,1990,36225.8,$ in millions,MILEXP
Korea North,1990,,$ in millions,MILEXP
Korea South,1990,15512.0,$ in millions,MILEXP
Mongolia,1990,165.1,$ in millions,MILEXP
Taiwan,1990,12788.5,$ in millions,MILEXP
Brunei,1990,414.8,$ in millions,MILEXP
Cambodia,1990,13.1,$ in millions,MILEXP
Indonesia,1990,2582.5,$ in millions,MILEXP
Laos,1990,,$ in millions,MILEXP
Malaysia,1990,1549.1,$ in millions,MILEXP
Myanmar,1990,510.9,$ in millions,MILEXP
Philippines,1990,2167.9,$ in millions,MILEXP
Singapore,1990,4090.2,$ in millions,MILEXP
Thailand,1990,3918.3,$ in millions,MILEXP
Timor Leste,1990,,$ in millions,MILEXP
Viet Nam,1990,2174.8,$ in millions,MILEXP
Kazakhstan,1990,,$ in millions,MILEXP
Kyrgyz Republic,1990,,$ in millions,MILEXP
Tajikistan,1990,,$ in millions,MILEXP
Turkmenistan,1990,,$ in millions,MILEXP
Uzbekistan,1990,,$ in millions,MILEXP
Albania,1990,306.3,$ in millions,MILEXP
Bosnia and Herzegovina,1990,,$ in millions,MILEXP
Bulgaria,1990,3670.7,$ in millions,MILEXP
Croatia,1990,,$ in millions,MILEXP
Czechia,1990,,$ in millions,MILEXP
Czechoslovakia,1990,12346.7,$ in millions,MILEXP
Estonia,1990,,$ in millions,MILEXP
German Democratic Republic,1990,,$ in millions,MILEXP
Hungary,1990,2335.4,$ in millions,MILEXP
Kosovo,1990,,$ in millions,MILEXP
Latvia,1990,,$ in millions,MILEXP
Lithuania,1990,,$ in millions,MILEXP
North Macedonia,1990,,$ in millions,MILEXP
Montenegro,1990,,$ in millions,MILEXP
Poland,1990,6646.9,$ in millions,MILEXP
Romania,1990,4249.7,$ in millions,MILEXP
Serbia,1990,,$ in millions,MILEXP
Slovakia,1990,,$ in millions,MILEXP
Slovenia,1990,,$ in millions,MILEXP
Yugoslavia,1990,,$ in millions,MILEXP
Armenia,1990,,$ in millions,MILEXP
Azerbaijan,1990,,$ in millions,MILEXP
Belarus,1990,,$ in millions,MILEXP
Georgia,1990,,$ in millions,MILEXP
Moldova,1990,,$ in millions,MILEXP
Russia,1990,,$ in millions,MILEXP
Ukraine,1990,,$ in millions,MILEXP
Austria,1990,3483.4,$ in millions,MILEXP
Belgium,1990,8066.6,$ in millions,MILEXP
Cyprus,1990,719.0,$ in millions,MILEXP
Denmark,1990,4262.2,$ in millions,MILEXP
Finland,1990,2486.6,$ in millions,MILEXP
France,1990,51884.5,$ in millions,MILEXP
Germany,1990,63636.4,$ in millions,MILEXP
Greece,1990,5860.9,$ in millions,MILEXP
Iceland,1990,0.0,$ in millions,MILEXP
Ireland,1990,922.3,$ in millions,MILEXP
Italy,1990,29341.3,$ in millions,MILEXP
Luxembourg,1990,148.9,$ in millions,MILEXP
Malta,1990,34.2,$ in millions,MILEXP
Netherlands,1990,13246.2,$ in millions,MILEXP
Norway,1990,4535.1,$ in millions,MILEXP
Portugal,1990,2615.4,$ in millions,MILEXP
Spain,1990,17954.5,$ in millions,MILEXP
Sweden,1990,6191.3,$ in millions,MILEXP
Switzerland,1990,7970.6,$ in millions,MILEXP
United Kingdom,1990,65764.9,$ in millions,MILEXP
Bahrain,1990,364.6,$ in millions,MILEXP
Egypt,1990,3463.2,$ in millions,MILEXP
Iran,1990,2066.4,$ in millions,MILEXP
Iraq,1990,,$ in millions,MILEXP
Israel,1990,13743.6,$ in millions,MILEXP
Jordan,1990,841.9,$ in millions,MILEXP
Kuwait,1990,21046.9,$ in millions,MILEXP
Lebanon,1990,592.7,$ in millions,MILEXP
Oman,1990,2382.9,$ in millions,MILEXP
Qatar,1990,2042.9,$ in millions,MILEXP
Saudi Arabia,1990,30324.4,$ in millions,MILEXP
Syria,1990,,$ in millions,MILEXP
Turkey,1990,6337.1,$ in millions,MILEXP
United Arab Emirates,1990,,$ in millions,MILEXP
Yemen North,1990,,$ in millions,MILEXP
Yemen,1990,7734.5,$ in millions,MILEXP
Algeria,1991,682.7,$ in millions,MILEXP
Libya,1991,,$ in millions,MILEXP
Morocco,1991,1937.8,$ in millions,MILEXP
Tunisia,1991,285.1,$ in millions,MILEXP
Angola,1991,215.2,$ in millions,MILEXP
Benin,1991,,$ in millions,MILEXP
Botswana,1991,283.3,$ in millions,MILEXP
Burkina Faso,1991,81.9,$ in millions,MILEXP
Burundi,1991,83.7,$ in millions,MILEXP
Cameroon,1991,226.6,$ in millions,MILEXP
Cape Verde,1991,,$ in millions,MILEXP
Central African Republic,1991,34.4,$ in millions,MILEXP
Chad,1991,,$ in millions,MILEXP
Congo Democratic Republic,1991,39.7,$ in millions,MILEXP
Congo Republic,1991,,$ in millions,MILEXP
Cote d'Ivoire,1991,191.9,$ in millions,MILEXP
Djibouti,1991,75.6,$ in millions,MILEXP
Equatorial Guinea,1991,,$ in millions,MILEXP
Eritrea,1991,,$ in millions,MILEXP
Ethiopia,1991,514.8,$ in millions,MILEXP
Gabon,1991,,$ in millions,MILEXP
Gambia The,1991,3.8,$ in millions,MILEXP
Ghana,1991,33.7,$ in millions,MILEXP
Guinea,1991,164.8,$ in millions,MILEXP
Guinea-Bissau,1991,,$ in millions,MILEXP
Kenya,1991,983.8,$ in millions,MILEXP
Lesotho,1991,11.6,$ in millions,MILEXP
Liberia,1991,,$ in millions,MILEXP
Madagascar,1991,76.6,$ in millions,MILEXP
Malawi,1991,18.1,$ in millions,MILEXP
Mali,1991,,$ in millions,MILEXP
Mauritania,1991,43.8,$ in millions,MILEXP
Mauritius,1991,17.9,$ in millions,MILEXP
Mozambique,1991,99.4,$ in millions,MILEXP
Namibia,1991,218.2,$ in millions,MILEXP
Niger,1991,,$ in millions,MILEXP
Nigeria,1991,881.0,$ in millions,MILEXP
Rwanda,1991,168.0,$ in millions,MILEXP
Senegal,1991,117.6,$ in millions,MILEXP
Seychelles,1991,26.9,$ in millions,MILEXP
Sierra Leone,1991,31.7,$ in millions,MILEXP
Somalia,1991,,$ in millions,MILEXP
South Africa,1991,4094.1,$ in millions,MILEXP
South Sudan,1991,,$ in millions,MILEXP
Sudan,1991,1788.8,$ in millions,MILEXP
Eswatini,1991,23.0,$ in millions,MILEXP
Tanzania,1991,194.9,$ in millions,MILEXP
Togo,1991,68.5,$ in millions,MILEXP
Uganda,1991,165.9,$ in millions,MILEXP
Zambia,1991,255.8,$ in millions,MILEXP
Zimbabwe,1991,89.7,$ in millions,MILEXP
Belize,1991,8.2,$ in millions,MILEXP
Costa Rica,1991,0.0,$ in millions,MILEXP
Cuba,1991,,$ in millions,MILEXP
Dominican Republic,1991,72.8,$ in millions,MILEXP
El Salvador,1991,443.8,$ in millions,MILEXP
Guatemala,1991,523.4,$ in millions,MILEXP
Haiti,1991,7.5,$ in millions,MILEXP
Honduras,1991,150.3,$ in millions,MILEXP
Jamaica,1991,89.4,$ in millions,MILEXP
Mexico,1991,2534.9,$ in millions,MILEXP
Nicaragua,1991,90.2,$ in millions,MILEXP
Panama,1991,143.1,$ in millions,MILEXP
Trinidad and Tobago,1991,,$ in millions,MILEXP
Canada,1991,18246.2,$ in millions,MILEXP
United States of America,1991,643305.9,$ in millions,MILEXP
Argentina,1991,4927.5,$ in millions,MILEXP
Bolivia,1991,358.0,$ in millions,MILEXP
