"","country","year","pop"
"11349","Malta",1989,361894
"11350","Malta",1988,358439
"11351","Malta",1987,355169
"11352","Malta",1986,352091
"11353","Malta",1985,349118
"11354","Malta",1984,346086
"11355","Malta",1983,342886
"11356","Malta",1982,339668
"11357","Malta",1981,336617
"11358","Malta",1980,333587
"11359","Malta",1979,330471
"11360","Malta",1978,327466
"11361","Malta",1977,324648
"11362","Malta",1976,322010
"11363","Malta",1975,319619
"11364","Malta",1974,317609
"11365","Malta",1973,316193
"11366","Malta",1972,315373
"11367","Malta",1971,315099
"11368","Malta",1970,315414
"11369","Malta",1969,316457
"11370","Malta",1968,318055
"11371","Malta",1967,320151
"11372","Malta",1966,322983
"11373","Malta",1965,326401
"11374","Malta",1964,329757
"11375","Malta",1963,332894
"11376","Malta",1962,335452
"11377","Malta",1961,337120
"11378","Malta",1960,337628
"11379","Malta",1959,336970
"11380","Malta",1958,335351
"11381","Malta",1957,332598
"11382","Malta",1956,328721
"11383","Malta",1955,323596
"11384","Malta",1954,317760
"11385","Malta",1953,311417
"11386","Malta",1952,304707
"11387","Malta",1951,298188
"11388","Malta",1950,291873
"11389","Marshall Islands",2022,41569
"11390","Marshall Islands",2021,42050
"11391","Marshall Islands",2020,43413
"11392","Marshall Islands",2019,44728
"11393","Marshall Islands",2018,45989
"11394","Marshall Islands",2017,47187
"11395","Marshall Islands",2016,48329
"11396","Marshall Islands",2015,49410
"11397","Marshall Islands",2014,50419
"11398","Marshall Islands",2013,51352
"11399","Marshall Islands",2012,52203
"11400","Marshall Islands",2011,52971
"11401","Marshall Islands",2010,53416
"11402","Marshall Islands",2009,53593
"11403","Marshall Islands",2008,53816
"11404","Marshall Islands",2007,54038
"11405","Marshall Islands",2006,54208
"11406","Marshall Islands",2005,54337
"11407","Marshall Islands",2004,54435
"11408","Marshall Islands",2003,54493
"11409","Marshall Islands",2002,54496
"11410","Marshall Islands",2001,54413
"11411","Marshall Islands",2000,54224
"11412","Marshall Islands",1999,53834
"11413","Marshall Islands",1998,53164
"11414","Marshall Islands",1997,52358
"11415","Marshall Islands",1996,51538
"11416","Marshall Islands",1995,50702
"11417","Marshall Islands",1994,49840
"11418","Marshall Islands",1993,48944
"11419","Marshall Islands",1992,48015
"11420","Marshall Islands",1991,47053
"11421","Marshall Islands",1990,46047
"11422","Marshall Islands",1989,44988
"11423","Marshall Islands",1988,43687
"11424","Marshall Islands",1987,42122
"11425","Marshall Islands",1986,40527
"11426","Marshall Islands",1985,38962
"11427","Marshall Islands",1984,37437
"11428","Marshall Islands",1983,35975
"11429","Marshall Islands",1982,34569
"11430","Marshall Islands",1981,33219
"11431","Marshall Islands",1980,31988
"11432","Marshall Islands",1979,30902
"11433","Marshall Islands",1978,29892
"11434","Marshall Islands",1977,28912
"11435","Marshall Islands",1976,27964
"11436","Marshall Islands",1975,27047
"11437","Marshall Islands",1974,26174
"11438","Marshall Islands",1973,25522
"11439","Marshall Islands",1972,25084
"11440","Marshall Islands",1971,24680
"11441","Marshall Islands",1970,23969
"11442","Marshall Islands",1969,22623
"11443","Marshall Islands",1968,21001
"11444","Marshall Islands",1967,19665
"11445","Marshall Islands",1966,18794
"11446","Marshall Islands",1965,18154
"11447","Marshall Islands",1964,17537
"11448","Marshall Islands",1963,16947
"11449","Marshall Islands",1962,16387
"11450","Marshall Islands",1961,15867
"11451","Marshall Islands",1960,15374
"11452","Marshall Islands",1959,14905
"11453","Marshall Islands",1958,14536
"11454","Marshall Islands",1957,14329
"11455","Marshall Islands",1956,14200
"11456","Marshall Islands",1955,14062
"11457","Marshall Islands",1954,13916
"11458","Marshall Islands",1953,13747
"11459","Marshall Islands",1952,13540
"11460","Marshall Islands",1951,13316
"11461","Marshall Islands",1950,13066
"11462","Martinique",2022,367507
"11463","Martinique",2021,368796
"11464","Martinique",2020,370391
"11465","Martinique",2019,372245
"11466","Martinique",2018,374841
"11467","Martinique",2017,377452
"11468","Martinique",2016,380345
"11469","Martinique",2015,383515
"11470","Martinique",2014,384389
"11471","Martinique",2013,384726
"11472","Martinique",2012,386986
"11473","Martinique",2011,389618
"11474","Martinique",2010,392181
"11475","Martinique",2009,394214
"11476","Martinique",2008,395474
"11477","Martinique",2007,395820
"11478","Martinique",2006,395551
"11479","Martinique",2005,400370
"11480","Martinique",2004,410135
"11481","Martinique",2003,419139
"11482","Martinique",2002,425459
"11483","Martinique",2001,429317
"11484","Martinique",2000,432543
"11485","Martinique",1999,433421
"11486","Martinique",1998,430299
"11487","Martinique",1997,424138
"11488","Martinique",1996,417045
"11489","Martinique",1995,409942
"11490","Martinique",1994,402788
"11491","Martinique",1993,395557
"11492","Martinique",1992,388246
"11493","Martinique",1991,380962
"11494","Martinique",1990,374271
"11495","Martinique",1989,368408
"11496","Martinique",1988,363112
"11497","Martinique",1987,358142
"11498","Martinique",1986,353336
"11499","Martinique",1985,348728
"11500","Martinique",1984,344344
"11501","Martinique",1983,340263
"11502","Martinique",1982,336849
"11503","Martinique",1981,334709
"11504","Martinique",1980,333786
"11505","Martinique",1979,333255
"11506","Martinique",1978,332587
"11507","Martinique",1977,331649
"11508","Martinique",1976,330286
"11509","Martinique",1975,328795
"11510","Martinique",1974,327769
"11511","Martinique",1973,327466
"11512","Martinique",1972,327389
"11513","Martinique",1971,327082
"11514","Martinique",1970,326428
"11515","Martinique",1969,325374
"11516","Martinique",1968,323841
"11517","Martinique",1967,321365
"11518","Martinique",1966,317851
"11519","Martinique",1965,313791
"11520","Martinique",1964,309579
"11521","Martinique",1963,305281
"11522","Martinique",1962,300743
"11523","Martinique",1961,295687
"11524","Martinique",1960,290092
"11525","Martinique",1959,284289
"11526","Martinique",1958,278555
"11527","Martinique",1957,272943
"11528","Martinique",1956,267474
"11529","Martinique",1955,262164
"11530","Martinique",1954,256147
"11531","Martinique",1953,249577
"11532","Martinique",1952,243381
"11533","Martinique",1951,237517
"11534","Martinique",1950,231994
"11535","Mauritania",2022,4736139
"11536","Mauritania",2021,4614974
"11537","Mauritania",2020,4498604
"11538","Mauritania",2019,4383849
"11539","Mauritania",2018,4270712
"11540","Mauritania",2017,4160015
"11541","Mauritania",2016,4051890
"11542","Mauritania",2015,3946220
"11543","Mauritania",2014,3843174
"11544","Mauritania",2013,3742959
"11545","Mauritania",2012,3636113
"11546","Mauritania",2011,3524249
"11547","Mauritania",2010,3419461
"11548","Mauritania",2009,3322616
"11549","Mauritania",2008,3233336
"11550","Mauritania",2007,3153508
"11551","Mauritania",2006,3081229
"11552","Mauritania",2005,3012360
"11553","Mauritania",2004,2946575
"11554","Mauritania",2003,2883326
"11555","Mauritania",2002,2821703
"11556","Mauritania",2001,2761823
"11557","Mauritania",2000,2695003
"11558","Mauritania",1999,2620611
"11559","Mauritania",1998,2550501
"11560","Mauritania",1997,2484278
"11561","Mauritania",1996,2428816
"11562","Mauritania",1995,2380341
"11563","Mauritania",1994,2315191
"11564","Mauritania",1993,2237064
"11565","Mauritania",1992,2147527
"11566","Mauritania",1991,2066302
"11567","Mauritania",1990,2006027
"11568","Mauritania",1989,1955040
"11569","Mauritania",1988,1905847
"11570","Mauritania",1987,1851092
"11571","Mauritania",1986,1798009
"11572","Mauritania",1985,1746265
"11573","Mauritania",1984,1695675
"11574","Mauritania",1983,1646343
"11575","Mauritania",1982,1598332
"11576","Mauritania",1981,1551687
"11577","Mauritania",1980,1506694
"11578","Mauritania",1979,1463514
"11579","Mauritania",1978,1421786
"11580","Mauritania",1977,1381329
"11581","Mauritania",1976,1341604
"11582","Mauritania",1975,1302436
"11583","Mauritania",1974,1264352
"11584","Mauritania",1973,1227358
"11585","Mauritania",1972,1191376
"11586","Mauritania",1971,1156361
"11587","Mauritania",1970,1122198
"11588","Mauritania",1969,1088832
"11589","Mauritania",1968,1056393
"11590","Mauritania",1967,1024992
"11591","Mauritania",1966,994697
"11592","Mauritania",1965,965621
"11593","Mauritania",1964,937830
"11594","Mauritania",1963,911290
"11595","Mauritania",1962,885938
"11596","Mauritania",1961,861663
"11597","Mauritania",1960,838478
"11598","Mauritania",1959,816484
"11599","Mauritania",1958,795593
"11600","Mauritania",1957,775698
"11601","Mauritania",1956,756727
"11602","Mauritania",1955,738577
"11603","Mauritania",1954,721227
"11604","Mauritania",1953,704643
"11605","Mauritania",1952,688702
"11606","Mauritania",1951,673322
"11607","Mauritania",1950,658555
"11608","Mauritius",2022,1299469
"11609","Mauritius",2021,1298915
"11610","Mauritius",2020,1297828
"11611","Mauritius",2019,1296279
"11612","Mauritius",2018,1295381
"11613","Mauritius",2017,1294741
"11614","Mauritius",2016,1293911
"11615","Mauritius",2015,1293153
"11616","Mauritius",2014,1292113
"11617","Mauritius",2013,1290691
"11618","Mauritius",2012,1288745
"11619","Mauritius",2011,1286236
"11620","Mauritius",2010,1283330
"11621","Mauritius",2009,1279868
"11622","Mauritius",2008,1275684
"11623","Mauritius",2007,1270584
"11624","Mauritius",2006,1264767
"11625","Mauritius",2005,1258048
"11626","Mauritius",2004,1250380
"11627","Mauritius",2003,1242340
"11628","Mauritius",2002,1233972
"11629","Mauritius",2001,1225272
"11630","Mauritius",2000,1215930
"11631","Mauritius",1999,1205413
"11632","Mauritius",1998,1194880
"11633","Mauritius",1997,1184257
"11634","Mauritius",1996,1172542
"11635","Mauritius",1995,1160207
"11636","Mauritius",1994,1147161
"11637","Mauritius",1993,1133252
"11638","Mauritius",1992,1118714
"11639","Mauritius",1991,1104259
"11640","Mauritius",1990,1090290
"11641","Mauritius",1989,1076961
"11642","Mauritius",1988,1064330
"11643","Mauritius",1987,1051809
"11644","Mauritius",1986,1039028
"11645","Mauritius",1985,1025769
"11646","Mauritius",1984,1011941
"11647","Mauritius",1983,998000
"11648","Mauritius",1982,984176
"11649","Mauritius",1981,969807
"11650","Mauritius",1980,954865
"11651","Mauritius",1979,940034
"11652","Mauritius",1978,925835
"11653","Mauritius",1977,912574
"11654","Mauritius",1976,900166
"11655","Mauritius",1975,888292
"11656","Mauritius",1974,876740
"11657","Mauritius",1973,865368
"11658","Mauritius",1972,854036
"11659","Mauritius",1971,842412
"11660","Mauritius",1970,830115
"11661","Mauritius",1969,817197
"11662","Mauritius",1968,803759
"11663","Mauritius",1967,789577
"11664","Mauritius",1966,774462
"11665","Mauritius",1965,758628
"11666","Mauritius",1964,742480
"11667","Mauritius",1963,726250
"11668","Mauritius",1962,709822
"11669","Mauritius",1961,693243
"11670","Mauritius",1960,676683
"11671","Mauritius",1959,659729
"11672","Mauritius",1958,642896
"11673","Mauritius",1957,626896
"11674","Mauritius",1956,611531
"11675","Mauritius",1955,596866
"11676","Mauritius",1954,583040
"11677","Mauritius",1953,569936
"11678","Mauritius",1952,555889
"11679","Mauritius",1951,540608
"11680","Mauritius",1950,525443
"11681","Mayotte",2022,326101
"11682","Mayotte",2021,316014
"11683","Mayotte",2020,305587
"11684","Mayotte",2019,294489
"11685","Mayotte",2018,282954
"11686","Mayotte",2017,271565
"11687","Mayotte",2016,260283
"11688","Mayotte",2015,249545
"11689","Mayotte",2014,239714
"11690","Mayotte",2013,230980
"11691","Mayotte",2012,223573
"11692","Mayotte",2011,217381
"11693","Mayotte",2010,211786
"11694","Mayotte",2009,206338
"11695","Mayotte",2008,200986
"11696","Mayotte",2007,195608
"11697","Mayotte",2006,190911
"11698","Mayotte",2005,187142
"11699","Mayotte",2004,183750
"11700","Mayotte",2003,178805
"11701","Mayotte",2002,172172
"11702","Mayotte",2001,165712
"11703","Mayotte",2000,159215
"11704","Mayotte",1999,152642
"11705","Mayotte",1998,146081
"11706","Mayotte",1997,139309
"11707","Mayotte",1996,132191
"11708","Mayotte",1995,124941
"11709","Mayotte",1994,117855
"11710","Mayotte",1993,111041
"11711","Mayotte",1992,104553
"11712","Mayotte",1991,98432
"11713","Mayotte",1990,92659
"11714","Mayotte",1989,87189
"11715","Mayotte",1988,81983
"11716","Mayotte",1987,77046
"11717","Mayotte",1986,72445
"11718","Mayotte",1985,68287
"11719","Mayotte",1984,64587
"11720","Mayotte",1983,61212
"11721","Mayotte",1982,58033
"11722","Mayotte",1981,55035
"11723","Mayotte",1980,52233
"11724","Mayotte",1979,49647
"11725","Mayotte",1978,47380
"11726","Mayotte",1977,45442
"11727","Mayotte",1976,43713
"11728","Mayotte",1975,42097
"11729","Mayotte",1974,40577
"11730","Mayotte",1973,39150
"11731","Mayotte",1972,37806
"11732","Mayotte",1971,36550
"11733","Mayotte",1970,35383
"11734","Mayotte",1969,34276
"11735","Mayotte",1968,33191
"11736","Mayotte",1967,32132
"11737","Mayotte",1966,31114
"11738","Mayotte",1965,30165
"11739","Mayotte",1964,29282
"11740","Mayotte",1963,28448
"11741","Mayotte",1962,27652
"11742","Mayotte",1961,26892
"11743","Mayotte",1960,26165
"11744","Mayotte",1959,25459
"11745","Mayotte",1958,24776
"11746","Mayotte",1957,24128
"11747","Mayotte",1956,23520
"11748","Mayotte",1955,22942
"11749","Mayotte",1954,22392
"11750","Mayotte",1953,21883
"11751","Mayotte",1952,21411
"11752","Mayotte",1951,20966
"11753","Mayotte",1950,20544
"11754","Melanesia",2022,12413348
"11755","Melanesia",2021,12188834
"11756","Melanesia",2020,11959341
"11757","Melanesia",2019,11725721
"11758","Melanesia",2018,11489650
"11759","Melanesia",2017,11252036
"11760","Melanesia",2016,11012608
"11761","Melanesia",2015,10771504
"11762","Melanesia",2014,10527814
"11763","Melanesia",2013,10281373
"11764","Melanesia",2012,10033983
"11765","Melanesia",2011,9786310
"11766","Melanesia",2010,9535711
"11767","Melanesia",2009,9284771
"11768","Melanesia",2008,9037748
"11769","Melanesia",2007,8794045
"11770","Melanesia",2006,8553287
"11771","Melanesia",2005,8316001
"11772","Melanesia",2004,8082717
"11773","Melanesia",2003,7852445
"11774","Melanesia",2002,7625772
"11775","Melanesia",2001,7403224
"11776","Melanesia",2000,7184395
"11777","Melanesia",1999,6968589
"11778","Melanesia",1998,6756766
"11779","Melanesia",1997,6549352
"11780","Melanesia",1996,6347302
"11781","Melanesia",1995,6154186
"11782","Melanesia",1994,5968825
"11783","Melanesia",1993,5788203
"11784","Melanesia",1992,5612257
"11785","Melanesia",1991,5446178
"11786","Melanesia",1990,5297720
"11787","Melanesia",1989,5171713
"11788","Melanesia",1988,5062155
"11789","Melanesia",1987,4956969
"11790","Melanesia",1986,4851386
"11791","Melanesia",1985,4745019
"11792","Melanesia",1984,4639566
"11793","Melanesia",1983,4537060
"11794","Melanesia",1982,4438195
"11795","Melanesia",1981,4342646
"11796","Melanesia",1980,4249793
"11797","Melanesia",1979,4158837
"11798","Melanesia",1978,4068857
"11799","Melanesia",1977,3979932
"11800","Melanesia",1976,3892539
"11801","Melanesia",1975,3806729
"11802","Melanesia",1974,3722035
"11803","Melanesia",1973,3638008
"11804","Melanesia",1972,3554047
"11805","Melanesia",1971,3470167
"11806","Melanesia",1970,3387526
"11807","Melanesia",1969,3307314
"11808","Melanesia",1968,3230253
"11809","Melanesia",1967,3156457
"11810","Melanesia",1966,3083758
"11811","Melanesia",1965,3012164
"11812","Melanesia",1964,2942957
"11813","Melanesia",1963,2874494
"11814","Melanesia",1962,2805779
"11815","Melanesia",1961,2737477
"11816","Melanesia",1960,2666791
"11817","Melanesia",1959,2593863
"11818","Melanesia",1958,2522427
"11819","Melanesia",1957,2452903
"11820","Melanesia",1956,2386122
"11821","Melanesia",1955,2322688
"11822","Melanesia",1954,2263091
"11823","Melanesia",1953,2207450
"11824","Melanesia",1952,2156001
"11825","Melanesia",1951,2111443
"11826","Melanesia",1950,2071798
"11827","Mexico",2022,127504125
"11828","Mexico",2021,126705138
"11829","Mexico",2020,125998302
"11830","Mexico",2019,125085311
"11831","Mexico",2018,124013861
"11832","Mexico",2017,122839258
"11833","Mexico",2016,121519221
"11834","Mexico",2015,120149897
"11835","Mexico",2014,118755887
"11836","Mexico",2013,117290686
"11837","Mexico",2012,115755909
"11838","Mexico",2011,114150481
"11839","Mexico",2010,112532401
"11840","Mexico",2009,111049428
"11841","Mexico",2008,109684489
"11842","Mexico",2007,108302973
"11843","Mexico",2006,106886790
"11844","Mexico",2005,105442402
"11845","Mexico",2004,103945813
"11846","Mexico",2003,102429341
"11847","Mexico",2002,100917081
"11848","Mexico",2001,99394288
"11849","Mexico",2000,97873442
"11850","Mexico",1999,96334810
"11851","Mexico",1998,94767284
"11852","Mexico",1997,93183094
"11853","Mexico",1996,91586555
"11854","Mexico",1995,89969572
"11855","Mexico",1994,88314424
"11856","Mexico",1993,86648447
"11857","Mexico",1992,84993164
"11858","Mexico",1991,83351595
"11859","Mexico",1990,81720428
"11860","Mexico",1989,80233749
"11861","Mexico",1988,78892015
"11862","Mexico",1987,77553504
"11863","Mexico",1986,76224365
"11864","Mexico",1985,74872006
"11865","Mexico",1984,73489654
"11866","Mexico",1983,72080310
"11867","Mexico",1982,70656783
"11868","Mexico",1981,69233769
"11869","Mexico",1980,67705186
"11870","Mexico",1979,65972912
"11871","Mexico",1978,64123997
"11872","Mexico",1977,62262505
"11873","Mexico",1976,60452543
"11874","Mexico",1975,58691882
"11875","Mexico",1974,56945880
"11876","Mexico",1973,55228203
"11877","Mexico",1972,53543436
"11878","Mexico",1971,51897675
"11879","Mexico",1970,50289306
"11880","Mexico",1969,48714394
"11881","Mexico",1968,47170337
"11882","Mexico",1967,45656963
"11883","Mexico",1966,44180437
"11884","Mexico",1965,42737991
"11885","Mexico",1964,41333878
"11886","Mexico",1963,39982118
"11887","Mexico",1962,38683283
"11888","Mexico",1961,37439317
"11889","Mexico",1960,36268055
"11890","Mexico",1959,35179431
"11891","Mexico",1958,34180095
"11892","Mexico",1957,33239529
"11893","Mexico",1956,32325944
"11894","Mexico",1955,31452141
"11895","Mexico",1954,30616896
"11896","Mexico",1953,29822095
"11897","Mexico",1952,29061666
"11898","Mexico",1951,28328015
"11899","Mexico",1950,27600133
"11900","Micronesia",2022,539013
"11901","Micronesia",2021,534606
"11902","Micronesia",2020,531088
"11903","Micronesia",2019,528878
"11904","Micronesia",2018,527950
"11905","Micronesia",2017,526833
"11906","Micronesia",2016,525500
"11907","Micronesia",2015,524049
"11908","Micronesia",2014,522563
"11909","Micronesia",2013,520966
"11910","Micronesia",2012,519192
"11911","Micronesia",2011,517420
"11912","Micronesia",2010,516770
"11913","Micronesia",2009,518152
"11914","Micronesia",2008,520588
"11915","Micronesia",2007,523014
"11916","Micronesia",2006,525240
"11917","Micronesia",2005,527045
"11918","Micronesia",2004,528241
"11919","Micronesia",2003,528831
"11920","Micronesia",2002,528813
"11921","Micronesia",2001,528086
"11922","Micronesia",2000,525386
"11923","Micronesia",1999,517056
"11924","Micronesia",1998,504460
"11925","Micronesia",1997,491606
"11926","Micronesia",1996,478860
"11927","Micronesia",1995,468846
"11928","Micronesia",1994,461614
"11929","Micronesia",1993,454161
"11930","Micronesia",1992,446243
"11931","Micronesia",1991,438677
"11932","Micronesia",1990,430931
"11933","Micronesia",1989,421103
"11934","Micronesia",1988,409466
"11935","Micronesia",1987,397163
"11936","Micronesia",1986,384621
"11937","Micronesia",1985,372310
"11938","Micronesia",1984,360362
"11939","Micronesia",1983,348714
"11940","Micronesia",1982,337535
"11941","Micronesia",1981,326826
"11942","Micronesia",1980,316885
"11943","Micronesia",1979,308959
"11944","Micronesia",1978,303173
"11945","Micronesia",1977,298429
"11946","Micronesia",1976,293906
"11947","Micronesia",1975,289396
"11948","Micronesia",1974,284671
"11949","Micronesia",1973,278734
"11950","Micronesia",1972,271557
"11951","Micronesia",1971,264191
"11952","Micronesia",1970,256866
"11953","Micronesia",1969,250335
"11954","Micronesia",1968,244917
"11955","Micronesia",1967,239900
"11956","Micronesia",1966,234857
"11957","Micronesia",1965,229207
"11958","Micronesia",1964,223173
"11959","Micronesia",1963,217316
"11960","Micronesia",1962,211560
"11961","Micronesia",1961,205933
"11962","Micronesia",1960,200558
"11963","Micronesia",1959,195529
"11964","Micronesia",1958,190870
"11965","Micronesia",1957,186541
"11966","Micronesia",1956,182477
"11967","Micronesia",1955,178572
"11968","Micronesia",1954,174875
"11969","Micronesia",1953,171367
"11970","Micronesia",1952,167971
"11971","Micronesia",1951,164738
"11972","Micronesia",1950,161656
"11973","Micronesia (Fed. States of)",2022,114164
"11974","Micronesia (Fed. States of)",2021,113131
"11975","Micronesia (Fed. States of)",2020,112106
"11976","Micronesia (Fed. States of)",2019,111379
"11977","Micronesia (Fed. States of)",2018,110929
"11978","Micronesia (Fed. States of)",2017,110430
"11979","Micronesia (Fed. States of)",2016,109925
"11980","Micronesia (Fed. States of)",2015,109462
"11981","Micronesia (Fed. States of)",2014,109024
"11982","Micronesia (Fed. States of)",2013,108609
"11983","Micronesia (Fed. States of)",2012,108232
"11984","Micronesia (Fed. States of)",2011,107887
"11985","Micronesia (Fed. States of)",2010,107588
"11986","Micronesia (Fed. States of)",2009,107868
"11987","Micronesia (Fed. States of)",2008,108704
"11988","Micronesia (Fed. States of)",2007,109532
"11989","Micronesia (Fed. States of)",2006,110301
"11990","Micronesia (Fed. States of)",2005,110940
"11991","Micronesia (Fed. States of)",2004,111438
"11992","Micronesia (Fed. States of)",2003,111805
"11993","Micronesia (Fed. States of)",2002,111992
"11994","Micronesia (Fed. States of)",2001,111948
"11995","Micronesia (Fed. States of)",2000,111709
"11996","Micronesia (Fed. States of)",1999,111539
"11997","Micronesia (Fed. States of)",1998,111406
"11998","Micronesia (Fed. States of)",1997,111133
"11999","Micronesia (Fed. States of)",1996,110785
"12000","Micronesia (Fed. States of)",1995,110328
"12001","Micronesia (Fed. States of)",1994,108844
"12002","Micronesia (Fed. States of)",1993,106030
"12003","Micronesia (Fed. States of)",1992,102893
"12004","Micronesia (Fed. States of)",1991,100427
"12005","Micronesia (Fed. States of)",1990,98603
"12006","Micronesia (Fed. States of)",1989,96796
"12007","Micronesia (Fed. States of)",1988,94987
"12008","Micronesia (Fed. States of)",1987,92845
"12009","Micronesia (Fed. States of)",1986,90397
"12010","Micronesia (Fed. States of)",1985,87966
"12011","Micronesia (Fed. States of)",1984,85543
"12012","Micronesia (Fed. States of)",1983,83153
"12013","Micronesia (Fed. States of)",1982,80816
"12014","Micronesia (Fed. States of)",1981,78531
"12015","Micronesia (Fed. States of)",1980,76299
"12016","Micronesia (Fed. States of)",1979,74114
"12017","Micronesia (Fed. States of)",1978,71983
"12018","Micronesia (Fed. States of)",1977,70144
"12019","Micronesia (Fed. States of)",1976,68602
"12020","Micronesia (Fed. States of)",1975,67121
"12021","Micronesia (Fed. States of)",1974,65552
"12022","Micronesia (Fed. States of)",1973,63889
"12023","Micronesia (Fed. States of)",1972,62265
"12024","Micronesia (Fed. States of)",1971,60673
"12025","Micronesia (Fed. States of)",1970,58989
"12026","Micronesia (Fed. States of)",1969,57236
"12027","Micronesia (Fed. States of)",1968,55553
"12028","Micronesia (Fed. States of)",1967,53940
"12029","Micronesia (Fed. States of)",1966,52346
"12030","Micronesia (Fed. States of)",1965,50759
"12031","Micronesia (Fed. States of)",1964,49231
"12032","Micronesia (Fed. States of)",1963,47758
"12033","Micronesia (Fed. States of)",1962,46200
"12034","Micronesia (Fed. States of)",1961,44563
"12035","Micronesia (Fed. States of)",1960,42986
"12036","Micronesia (Fed. States of)",1959,41566
"12037","Micronesia (Fed. States of)",1958,40300
"12038","Micronesia (Fed. States of)",1957,39095
"12039","Micronesia (Fed. States of)",1956,37940
"12040","Micronesia (Fed. States of)",1955,36821
"12041","Micronesia (Fed. States of)",1954,35751
"12042","Micronesia (Fed. States of)",1953,34737
"12043","Micronesia (Fed. States of)",1952,33755
"12044","Micronesia (Fed. States of)",1951,32813
"12045","Micronesia (Fed. States of)",1950,31908
"12046","Middle Africa",2022,196077897
"12047","Middle Africa",2021,190267973
"12048","Middle Africa",2020,184569895
"12049","Middle Africa",2019,178960158
"12050","Middle Africa",2018,173483133
"12051","Middle Africa",2017,168078993
"12052","Middle Africa",2016,162670703
"12053","Middle Africa",2015,157397878
"12054","Middle Africa",2014,152363767
"12055","Middle Africa",2013,147427059
"12056","Middle Africa",2012,142680579
"12057","Middle Africa",2011,138099354
"12058","Middle Africa",2010,133613925
"12059","Middle Africa",2009,129290433
"12060","Middle Africa",2008,125142779
"12061","Middle Africa",2007,121174033
"12062","Middle Africa",2006,117342269
"12063","Middle Africa",2005,113647821
"12064","Middle Africa",2004,110068953
"12065","Middle Africa",2003,106654008
"12066","Middle Africa",2002,103438071
"12067","Middle Africa",2001,100351292
"12068","Middle Africa",2000,97355936
"12069","Middle Africa",1999,94488473
"12070","Middle Africa",1998,91757688
"12071","Middle Africa",1997,89341939
"12072","Middle Africa",1996,87326424
"12073","Middle Africa",1995,85133345
"12074","Middle Africa",1994,82037211
"12075","Middle Africa",1993,78951290
"12076","Middle Africa",1992,76573455
"12077","Middle Africa",1991,74210599
"12078","Middle Africa",1990,71837342
"12079","Middle Africa",1989,69590889
"12080","Middle Africa",1988,67440057
"12081","Middle Africa",1987,65377031
"12082","Middle Africa",1986,63383652
"12083","Middle Africa",1985,61499613
"12084","Middle Africa",1984,59747866
"12085","Middle Africa",1983,58079166
"12086","Middle Africa",1982,56421713
"12087","Middle Africa",1981,54804086
"12088","Middle Africa",1980,53340183
"12089","Middle Africa",1979,51869974
"12090","Middle Africa",1978,50302415
"12091","Middle Africa",1977,48908571
"12092","Middle Africa",1976,47709380
"12093","Middle Africa",1975,46508457
"12094","Middle Africa",1974,45289420
"12095","Middle Africa",1973,44087512
"12096","Middle Africa",1972,42919382
"12097","Middle Africa",1971,41812139
"12098","Middle Africa",1970,40757690
"12099","Middle Africa",1969,39749643
"12100","Middle Africa",1968,38800027
"12101","Middle Africa",1967,37891907
"12102","Middle Africa",1966,37017827
"12103","Middle Africa",1965,36172117
"12104","Middle Africa",1964,35354317
"12105","Middle Africa",1963,34560323
"12106","Middle Africa",1962,33787179
"12107","Middle Africa",1961,33056721
"12108","Middle Africa",1960,32364199
"12109","Middle Africa",1959,31690521
"12110","Middle Africa",1958,31056089
"12111","Middle Africa",1957,30452344
"12112","Middle Africa",1956,29858543
"12113","Middle Africa",1955,29283126
"12114","Middle Africa",1954,28724694
"12115","Middle Africa",1953,28183885
"12116","Middle Africa",1952,27654734
"12117","Middle Africa",1951,27135916
"12118","Middle Africa",1950,26634416
"12119","Middle-income countries",2022,5958018581
"12120","Middle-income countries",2021,5916620111
"12121","Middle-income countries",2020,5868524694
"12122","Middle-income countries",2019,5814477644
"12123","Middle-income countries",2018,5757043169
"12124","Middle-income countries",2017,5696295801
"12125","Middle-income countries",2016,5633312809
"12126","Middle-income countries",2015,5569542446
"12127","Middle-income countries",2014,5504122846
"12128","Middle-income countries",2013,5437377980
"12129","Middle-income countries",2012,5370495690
"12130","Middle-income countries",2011,5304937080
"12131","Middle-income countries",2010,5240549940
"12132","Middle-income countries",2009,5176609295
"12133","Middle-income countries",2008,5114063486
"12134","Middle-income countries",2007,5052922986
"12135","Middle-income countries",2006,4992670634
"12136","Middle-income countries",2005,4932367171
"12137","Middle-income countries",2004,4871119849
"12138","Middle-income countries",2003,4809576515
"12139","Middle-income countries",2002,4748520250
"12140","Middle-income countries",2001,4686469670
"12141","Middle-income countries",2000,4622748628
"12142","Middle-income countries",1999,4559468594
"12143","Middle-income countries",1998,4496874725
"12144","Middle-income countries",1997,4433643822
"12145","Middle-income countries",1996,4370024770
"12146","Middle-income countries",1995,4305835056
"12147","Middle-income countries",1994,4240666544
"12148","Middle-income countries",1993,4174865225
"12149","Middle-income countries",1992,4108500270
"12150","Middle-income countries",1991,4040227303
"12151","Middle-income countries",1990,3966369893
"12152","Middle-income countries",1989,3889580961
"12153","Middle-income countries",1988,3814022471
"12154","Middle-income countries",1987,3737974848
"12155","Middle-income countries",1986,3662031550
"12156","Middle-income countries",1985,3588258266
