Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bangladesh,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.66,0.60,0.84,1.52,1.57,1.27,0.93,0.86,0.92,1.06,1.27,1.18,1.05,1.11,1.17,1.25,1.29,1.22,1.21,1.36,1.43,1.53,1.57,1.54,1.57,1.57,1.58,1.36,1.29,1.05,1.00,1.00,0.97,0.99,1.00,0.94,1.03,1.18,1.22,1.18,1.11,1.14,1.21,1.23,1.13,1.15,1.24,1.24,1.17,1.05,1.02
India,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.02,2.48,1.92,2.14,2.00,2.07,2.75,4.03,3.82,3.87,3.57,3.22,3.25,3.14,3.19,3.65,3.72,3.16,3.20,3.53,3.48,3.16,3.13,3.26,3.13,3.19,3.35,3.32,3.42,3.57,4.11,4.23,3.73,3.53,3.15,2.91,2.70,2.82,2.66,2.58,2.47,2.65,2.73,2.96,2.95,2.92,2.83,2.68,2.83,2.91,2.68,2.48,2.63,3.13,2.89,2.70,2.62,2.55,2.54,2.46,2.54,2.53,2.42,2.55,2.81,2.48,2.36,2.44
Nepal,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.59,0.62,0.65,0.66,0.61,0.68,0.86,0.89,0.86,0.91,1.03,0.99,1.09,1.25,1.22,1.20,1.18,1.16,1.08,1.11,1.08,1.10,1.07,1.05,0.97,0.94,0.90,0.88,0.93,0.95,0.96,1.10,1.45,1.59,1.79,1.93,1.75,1.55,1.60,1.44,1.37,1.35,1.26,1.37,1.50,1.40,1.49,1.56,1.47,1.34,1.36,1.27,1.11,1.08
Pakistan,#N/A,#N/A,#N/A,#N/A,6.32,5.35,5.57,5.03,4.17,4.25,4.34,4.31,4.10,3.66,3.65,3.87,5.90,6.73,5.40,5.10,5.51,6.16,6.74,6.87,6.21,6.09,6.32,5.89,5.55,5.50,5.45,5.52,5.71,6.38,6.64,6.66,6.92,6.99,6.97,6.79,6.53,6.52,6.57,6.70,6.43,5.92,5.82,6.04,5.62,5.42,5.19,4.17,3.88,4.07,4.09,3.96,3.90,3.65,3.51,3.46,3.27,3.04,2.92,3.10,3.09,3.10,3.16,3.20,3.36,3.59,3.51,3.49,3.39,3.16,2.80
Sri Lanka,#N/A,#N/A,0.25,0.34,0.45,0.67,0.55,0.68,0.91,1.24,1.23,1.18,1.18,1.08,0.90,0.85,0.85,0.87,0.85,0.79,0.81,0.92,1.36,#N/A,0.87,0.80,0.80,0.66,0.68,0.80,0.83,0.77,0.63,0.54,0.89,0.92,3.16,2.70,3.39,2.37,1.80,2.33,3.08,3.37,3.43,3.73,5.86,5.52,4.63,4.64,4.03,5.03,4.29,3.34,2.87,3.00,2.64,2.80,3.26,3.24,3.16,2.70,2.69,2.16,2.15,2.41,2.42,1.98,1.98,1.73,1.75,1.74,1.71,1.34,1.64
China,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.45,2.45,2.31,2.45,1.93,1.69,1.69,1.65,1.63,1.66,1.87,1.84,1.98,2.06,2.00,1.94,1.87,1.87,1.75,1.72,1.89,1.73,1.66,1.70,1.71,1.74,1.78,1.77,1.71,1.67,1.68,1.76,1.61,1.62,1.67
Japan,#N/A,#N/A,#N/A,2.07,2.03,2.19,2.10,1.75,1.50,1.43,1.26,1.08,0.92,0.88,0.90,0.88,0.90,0.88,0.84,0.79,0.77,0.77,0.82,0.84,0.82,0.86,0.91,0.89,0.89,0.89,0.91,0.91,0.92,0.93,0.95,0.96,0.96,0.96,0.97,0.95,0.94,0.94,0.94,0.95,0.95,0.92,0.92,0.91,0.92,0.94,0.95,0.92,0.93,0.94,0.94,0.93,0.92,0.90,0.88,0.91,0.97,0.95,0.97,0.96,0.94,0.96,0.95,0.93,0.91,0.96,0.99,1.02,1.02,1.11,1.20
Korea North,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Korea South,#N/A,#N/A,#N/A,#N/A,2.36,5.85,6.24,8.33,6.80,7.43,7.64,7.16,6.73,6.87,4.82,4.13,4.41,4.69,4.69,4.73,4.69,4.40,4.73,5.01,4.03,4.54,4.88,5.91,6.03,6.37,5.53,6.40,6.42,6.24,5.73,5.25,5.23,4.95,4.47,4.28,4.29,4.00,3.71,3.69,3.42,3.19,2.89,2.74,2.66,2.79,2.49,2.46,2.43,2.32,2.33,2.33,2.47,2.49,2.47,2.49,2.60,2.46,2.47,2.50,2.50,2.53,2.49,2.46,2.42,2.50,2.67,2.80,2.80,2.77,2.81
Mongolia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.83,6.34,6.25,4.28,3.23,1.91,1.71,1.65,1.62,1.78,1.64,1.91,1.84,2.02,1.78,1.80,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76,0.84,0.92,0.82,0.86,0.88,0.86,0.76,0.67,0.66,0.71,0.62,0.51,0.60
Taiwan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.24,6.92,7.02,7.58,7.29,6.65,6.99,6.34,5.73,6.09,5.44,4.93,5.14,5.28,5.22,4.97,4.69,4.96,4.66,4.11,4.02,3.72,3.29,2.88,2.65,2.66,2.44,2.35,2.25,2.13,1.97,2.00,2.15,2.33,2.04,2.06,2.12,1.94,1.85,1.87,1.82,1.82,1.74,1.82,1.90,1.87,1.97,2.17
Brunei,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.00,3.82,3.28,2.03,3.53,4.76,4.14,4.60,6.12,2.89,3.56,3.96,3.05,2.57,2.89,4.67,3.79,6.63,6.21,6.44,6.40,6.25,5.74,5.98,5.48,6.25,7.18,7.53,6.13,4.07,3.89,3.87,3.71,2.53,2.35,2.30,2.38,2.26,2.94,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.87,2.64,3.08,3.63,3.24,2.61,2.97
Cambodia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.15,1.57,1.28,1.99,2.07,2.33,3.15,1.76,3.84,3.58,3.24,3.00,2.66,2.51,2.21,1.77,1.52,1.45,1.30,1.13,1.04,0.91,0.80,1.31,1.49,1.50,1.55,1.58,1.66,1.80,1.91,2.07,2.21,2.20,2.40,2.32,2.09,2.09
Indonesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.71,3.49,3.42,3.21,3.16,3.02,2.92,2.88,2.90,2.40,2.29,2.17,2.01,1.72,1.53,1.39,1.41,1.32,1.36,1.22,1.27,1.23,1.26,1.50,1.02,0.81,0.68,0.57,0.70,0.91,0.95,0.75,0.66,0.71,0.58,0.57,0.62,0.65,0.71,0.92,0.78,0.88,0.79,0.87,0.72,0.73,0.89,0.74,0.77,0.68
Laos,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.68,8.11,7.52,5.83,4.19,3.84,2.59,1.06,0.79,0.72,0.58,0.49,0.43,0.39,0.34,0.31,0.27,0.22,0.20,0.21,0.20,0.19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Malaysia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.85,3.50,3.75,4.06,3.08,2.68,2.23,2.19,2.42,3.16,4.01,4.73,4.50,4.45,3.92,5.17,5.37,4.98,3.87,4.18,4.72,3.98,4.85,3.71,3.67,4.23,5.79,5.37,4.42,3.75,3.45,3.22,4.15,2.43,2.62,2.56,3.20,2.99,2.88,2.85,2.75,2.40,2.09,1.61,2.10,1.63,2.08,2.22,2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.50,1.46,1.50,1.38,1.10,0.96,0.89,1.00,0.98,0.90,0.93
Myanmar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.12,5.69,6.85,6.02,6.70,6.13,5.20,5.02,5.31,5.60,5.65,5.45,5.11,4.02,3.77,3.79,4.04,3.92,3.56,3.42,3.46,3.22,3.07,2.92,2.98,2.88,1.97,2.14,2.96,3.40,3.17,3.35,3.52,3.54,3.68,3.49,2.31,2.01,1.73,2.00,1.56,1.13,1.67,1.66,1.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.85,4.00,3.79,4.30,4.09,3.64,2.36,2.19,2.99,4.25,4.09,3.79
Philippines,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.96,1.84,1.78,1.70,1.81,1.86,1.70,1.55,1.65,1.74,1.87,2.09,2.16,2.07,2.34,2.81,3.56,#N/A,3.93,3.62,2.58,2.96,2.71,2.76,2.60,2.41,1.63,1.98,1.99,1.97,2.46,2.24,2.15,2.01,2.04,2.16,2.17,2.29,2.27,1.91,1.70,1.62,1.61,1.47,1.47,1.55,1.36,1.28,1.26,1.29,1.25,1.20,1.17,1.15,1.11,1.19,1.04,1.09,1.05,1.17,1.18,1.13,1.30,1.41,1.32,1.25
Singapore,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.40,5.64,5.09,4.70,4.29,4.65,5.04,5.68,5.20,4.65,4.64,4.74,4.65,4.07,4.70,5.66,5.44,4.87,4.55,4.49,4.63,4.45,4.47,4.09,3.79,4.18,4.25,4.45,5.21,5.21,4.52,4.83,4.92,4.87,4.42,4.28,3.92,3.60,3.85,3.88,3.38,3.19,3.11,3.04,3.05,3.05,3.10,2.97,2.81,2.76,2.81,2.60,2.58,2.66
Thailand,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.58,3.25,3.01,2.47,2.10,2.63,2.62,2.43,2.33,2.17,2.43,2.75,2.99,3.07,3.56,3.47,2.88,2.66,2.80,3.13,3.48,3.92,4.38,4.24,4.06,4.12,3.95,4.06,4.19,3.80,3.36,2.93,2.68,2.59,2.65,2.66,2.52,2.50,2.27,2.15,2.17,1.86,1.62,1.49,1.43,1.33,1.23,1.13,0.99,0.95,1.02,1.25,1.54,1.52,1.39,1.39,1.35,1.38,1.34,1.32,1.33,1.33,1.33,1.46,1.42,1.24,1.17
Timor Leste,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.78,3.77,4.37,3.65,5.02,2.99,1.97,2.88,2.27,2.05,2.32,1.59,1.59,1.32,1.70,1.78,1.08,1.11,1.26
Viet Nam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.95,7.10,7.29,7.91,5.60,3.37,2.26,2.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.13,2.01,1.78,1.94,2.30,2.16,2.27,1.82,1.56,1.72,1.74,1.82,1.91,1.95,1.80,1.81,#N/A,#N/A,#N/A,#N/A,#N/A
Kazakhstan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.06,0.84,1.03,1.20,1.11,1.15,0.82,0.78,1.00,1.00,1.03,0.99,1.04,0.98,1.30,1.15,1.10,1.01,0.94,1.05,1.08,1.04,1.11,0.93,0.83,0.84,1.02,0.91,0.82,0.52,0.48
Kyrgyz Republic,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.85,0.83,1.09,1.79,1.55,1.76,1.59,1.85,1.88,1.45,1.62,1.70,1.68,1.61,1.67,1.34,1.19,1.43,1.61,1.39,1.63,1.62,1.71,1.75,1.70,1.58,1.54,1.38,1.58,2.84,3.05,3.62
Tajikistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,0.00,0.00,1.10,1.29,1.70,1.71,1.39,0.60,0.58,1.05,1.12,1.13,#N/A,#N/A,#N/A,1.02,0.95,0.95,1.09,1.00,#N/A,1.13,1.28,1.21,1.04,1.05,1.00,0.95,1.02,2.00,1.22
Turkmenistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.80,2.32,2.04,3.96,3.11,2.90,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Uzbekistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.53,1.11,1.23,1.40,#N/A,1.64,1.15,0.83,0.60,0.54,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.56,#N/A,#N/A,#N/A,#N/A,#N/A
Albania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.05,5.85,5.65,5.44,6.12,5.65,5.63,5.86,5.62,5.17,5.89,5.79,4.67,3.20,2.55,2.05,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.10,1.11,1.16,1.28,1.30,1.24,1.21,1.74
Bosnia and Herzegovina,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.90,2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,0.99,0.92,0.85,0.84,0.81,0.83,0.74,0.68,0.81
Bulgaria,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.40,3.83,3.04,2.97,2.61,2.49,2.37,2.40,2.43,2.45,2.65,2.65,2.86,2.78,2.69,2.37,2.24,2.08,2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25,1.24,1.22,1.45,3.13,1.59,1.52,1.59,1.85
Croatia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.61,10.73,11.15,9.18,8.16,7.52,5.60,4.42,3.02,2.70,2.71,2.03,1.74,1.75,1.67,1.62,1.83,1.79,1.67,1.74,1.66,1.62,1.82,1.75,1.59,1.64,1.55,1.60,1.70,1.97,1.79,1.78
Czechia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.33,2.28,1.84,1.73,1.66,1.83,1.86,1.88,1.75,1.82,1.89,1.71,1.78,1.57,1.42,1.23,1.31,1.19,1.08,1.06,1.02,0.97,0.95,1.00,0.96,1.09,1.15,1.32,1.40,1.38,1.52
Czechoslovakia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Estonia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.76,1.04,0.96,0.87,1.05,1.07,1.29,1.38,1.50,1.67,1.74,1.70,1.45,1.39,1.66,1.77,1.80,1.70,1.68,1.90,1.91,1.93,2.03,2.07,2.01,2.01,2.04,2.30,2.03,2.16,2.87
German Democratic Republic,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Hungary,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.03,3.74,3.27,3.01,3.21,3.34,3.01,2.96,3.24,3.24,3.34,3.33,3.24,3.34,3.15,4.97,3.22,3.16,3.60,2.79,2.56,2.16,2.18,1.91,1.82,1.32,1.26,1.48,1.27,1.43,1.51,1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.94,0.86,0.90,1.00,1.19,1.01,1.34,1.76,1.32,1.84,2.13
Kosovo,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.02,0.48,0.72,0.80,0.70,0.72,0.76,0.79,0.78,0.80,0.80,0.83,1.02,0.85,1.14,1.25
Latvia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.74,0.84,0.81,0.64,0.58,0.59,0.75,0.88,1.04,1.54,1.61,1.60,1.61,1.71,1.55,1.62,1.38,1.08,1.07,0.91,0.94,0.94,1.04,1.45,1.59,2.06,2.02,2.16,2.09,2.09,2.27
Lithuania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.81,0.49,0.45,0.50,0.75,1.23,0.97,1.22,1.36,1.27,1.12,1.20,1.16,1.17,1.11,1.13,1.08,0.88,0.79,0.77,0.76,0.88,1.14,1.48,1.71,1.97,2.00,2.07,1.96,2.45,2.72
North Macedonia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.81,2.13,2.10,1.71,1.85,6.10,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97,0.90,0.94,1.16,1.24,1.47,1.62,1.70
